index,nerdiness
28681,-24.158100128173828
28682,22.337833404541016
28683,-2.680271863937378
28684,20.67354965209961
28685,-23.869020462036133
28686,9.139122009277344
28687,-24.31770133972168
28688,-24.216341018676758
28689,19.037307739257812
28690,-24.250991821289062
28691,-24.66046714782715
28692,22.080646514892578
28693,19.757633209228516
28694,22.180192947387695
28695,-12.00864315032959
28696,-8.39050579071045
28697,21.34149932861328
28698,-5.53443717956543
28699,12.909399032592773
28700,22.146390914916992
28701,-24.34825897216797
28702,-21.94524574279785
28703,22.28689193725586
28704,15.540225982666016
28705,-24.365549087524414
28706,-24.16946029663086
28707,11.2390718460083
28708,-24.402944564819336
28709,-23.084779739379883
28710,-20.975324630737305
28711,-24.069028854370117
28712,-21.46164894104004
28713,-22.544532775878906
28714,7.558899402618408
28715,-12.966206550598145
28716,-4.6154327392578125
28717,-22.90554428100586
28718,-24.59920310974121
28719,-22.627840042114258
28720,-24.309858322143555
28721,-25.263687133789062
28722,-12.737882614135742
28723,23.397647857666016
28724,-14.443339347839355
28725,-22.995826721191406
28726,-3.5268032550811768
28727,-24.581144332885742
28728,14.824786186218262
28729,22.476337432861328
28730,-24.327098846435547
28731,-14.895182609558105
28732,-23.87818145751953
28733,21.767330169677734
28734,-8.515959739685059
28735,20.83507537841797
28736,19.52248764038086
28737,-18.46484375
28738,22.232505798339844
28739,-24.0971622467041
28740,9.354626655578613
28741,22.224201202392578
28742,9.847597122192383
28743,22.206199645996094
28744,-6.100232124328613
28745,-24.4440975189209
28746,-24.517749786376953
28747,21.029808044433594
28748,-14.998255729675293
28749,10.253474235534668
28750,22.170827865600586
28751,-23.24840545654297
28752,18.62698745727539
28753,-4.094826698303223
28754,20.383121490478516
28755,21.915090560913086
28756,22.166255950927734
28757,22.14641761779785
28758,22.950613021850586
28759,-21.080373764038086
28760,14.086894989013672
28761,14.530055046081543
28762,-13.448770523071289
28763,-8.3197021484375
28764,22.163373947143555
28765,-24.12282943725586
28766,-22.72130012512207
28767,20.73861312866211
28768,-22.659698486328125
28769,22.126859664916992
28770,22.850147247314453
28771,10.931587219238281
28772,-23.975305557250977
28773,-24.28034210205078
28774,20.34507179260254
28775,-13.947127342224121
28776,-22.738893508911133
28777,21.33664894104004
28778,20.739015579223633
28779,22.13413429260254
28780,-14.28341007232666
28781,22.184633255004883
28782,20.600635528564453
28783,-24.130754470825195
28784,-21.967748641967773
28785,22.18948745727539
28786,-24.125791549682617
28787,-23.461687088012695
28788,-15.500255584716797
28789,23.19849395751953
28790,17.47907257080078
28791,2.562680244445801
28792,22.136648178100586
28793,-19.370864868164062
28794,18.871360778808594
28795,-24.327198028564453
28796,-25.54661750793457
28797,21.781612396240234
28798,-23.504152297973633
28799,-14.248496055603027
28800,20.232900619506836
28801,10.281911849975586
28802,-24.361928939819336
28803,19.931894302368164
28804,19.997356414794922
28805,20.326663970947266
28806,22.058671951293945
28807,22.2008113861084
28808,21.365585327148438
28809,-19.67959976196289
28810,-22.23041534423828
28811,13.922240257263184
28812,22.212749481201172
28813,-14.318925857543945
28814,18.64598846435547
28815,-18.87004280090332
28816,-18.16725730895996
28817,-21.4150390625
28818,20.444725036621094
28819,-21.64740562438965
28820,-24.35430335998535
28821,-24.193012237548828
28822,5.41264009475708
28823,20.51563835144043
28824,-10.74681568145752
28825,-22.5346622467041
28826,17.38770294189453
28827,-13.757604598999023
28828,-24.0211181640625
28829,2.979998826980591
28830,-24.17486000061035
28831,-17.16667938232422
28832,-23.045501708984375
28833,22.470638275146484
28834,-24.428958892822266
28835,22.01018524169922
28836,-3.152761220932007
28837,22.217416763305664
28838,-24.31443214416504
28839,10.698119163513184
28840,-14.879018783569336
28841,22.968902587890625
28842,18.340396881103516
28843,-24.122314453125
28844,21.184707641601562
28845,-20.618986129760742
28846,17.292505264282227
28847,-8.776496887207031
28848,-24.150548934936523
28849,21.915090560913086
28850,22.38499641418457
28851,7.025648593902588
28852,20.812576293945312
28853,22.152406692504883
28854,11.193912506103516
28855,22.18708610534668
28856,21.833566665649414
28857,-18.488483428955078
28858,22.205583572387695
28859,-24.27496910095215
28860,22.24953269958496
28861,22.212844848632812
28862,13.74965763092041
28863,-11.955902099609375
28864,22.713056564331055
28865,-23.456472396850586
28866,-23.2217960357666
28867,-0.13511329889297485
28868,-19.433853149414062
28869,-24.323999404907227
28870,-8.399543762207031
28871,-24.68430519104004
28872,22.222015380859375
28873,-24.154325485229492
28874,11.09278392791748
28875,22.097909927368164
28876,22.136070251464844
28877,22.14904022216797
28878,-24.356077194213867
28879,22.367263793945312
28880,-25.79674530029297
28881,-24.202861785888672
28882,-14.636526107788086
28883,-22.032501220703125
28884,16.718000411987305
28885,22.199081420898438
28886,-21.34758758544922
28887,7.815891265869141
28888,-24.493919372558594
28889,14.142463684082031
28890,-18.96139907836914
28891,-24.030344009399414
28892,22.222164154052734
28893,8.489357948303223
28894,20.822423934936523
28895,-17.724185943603516
28896,16.991737365722656
28897,21.82736587524414
28898,22.22378921508789
28899,22.239255905151367
28900,22.14311981201172
28901,20.614601135253906
28902,14.857392311096191
28903,22.169464111328125
28904,4.452276229858398
28905,11.597679138183594
28906,-6.294913291931152
28907,-5.257295608520508
28908,21.840557098388672
28909,20.652313232421875
28910,14.010271072387695
28911,-19.195140838623047
28912,-14.022104263305664
28913,22.1602783203125
28914,20.34718132019043
28915,22.173179626464844
28916,22.172618865966797
28917,-15.3546142578125
28918,20.05801010131836
28919,20.01334571838379
28920,22.164505004882812
28921,20.909896850585938
28922,21.424455642700195
28923,12.765810012817383
28924,22.175016403198242
28925,23.174680709838867
28926,9.827096939086914
28927,-25.160526275634766
28928,-24.613887786865234
28929,14.802863121032715
28930,3.7431845664978027
28931,20.91628646850586
28932,-10.29798412322998
28933,-14.398465156555176
28934,22.211328506469727
28935,-24.996307373046875
28936,-22.264556884765625
28937,14.713316917419434
28938,20.116214752197266
28939,15.090153694152832
28940,21.237709045410156
28941,22.249753952026367
28942,-19.182796478271484
28943,-24.019285202026367
28944,-22.595481872558594
28945,22.257017135620117
28946,22.181299209594727
28947,-21.79631805419922
28948,-3.3176705837249756
28949,-24.24681854248047
28950,-24.700681686401367
28951,21.228845596313477
28952,18.711650848388672
28953,14.580144882202148
28954,18.772523880004883
28955,-24.244678497314453
28956,-24.35822105407715
28957,8.413759231567383
28958,22.017410278320312
28959,21.775270462036133
28960,16.49827766418457
28961,-12.402620315551758
28962,21.452516555786133
28963,-24.16680145263672
28964,14.380005836486816
28965,-21.24359893798828
28966,-15.987381935119629
28967,-24.347511291503906
28968,21.648868560791016
28969,-8.00637149810791
28970,4.364266872406006
28971,-25.648588180541992
28972,22.212657928466797
28973,-17.639230728149414
28974,22.167585372924805
28975,12.552966117858887
28976,2.8543200492858887
28977,-17.98146629333496
28978,-24.338937759399414
28979,18.477537155151367
28980,-3.2710444927215576
28981,-23.90854835510254
28982,-13.268465995788574
28983,-16.02773666381836
28984,20.77560043334961
28985,19.12152671813965
28986,-23.225439071655273
28987,22.21586799621582
28988,23.472166061401367
28989,-24.157907485961914
28990,-24.28343963623047
28991,-22.329744338989258
28992,-21.29639434814453
28993,22.11067771911621
28994,22.096126556396484
28995,17.76735496520996
28996,20.24317741394043
28997,11.744733810424805
28998,24.000701904296875
28999,20.30455780029297
29000,21.57590675354004
29001,22.33659553527832
29002,20.089807510375977
29003,22.050796508789062
29004,19.35443878173828
29005,-22.858774185180664
29006,17.013837814331055
29007,22.167627334594727
29008,-22.949007034301758
29009,20.079805374145508
29010,22.189231872558594
29011,21.149934768676758
29012,17.494609832763672
29013,-20.03265380859375
29014,-24.1451473236084
29015,2.709026575088501
29016,13.002650260925293
29017,21.53775405883789
29018,22.25467300415039
29019,22.115440368652344
29020,22.144174575805664
29021,22.17947006225586
29022,22.21177101135254
29023,-24.257387161254883
29024,19.579301834106445
29025,-16.605905532836914
29026,22.238420486450195
29027,22.168447494506836
29028,19.01674461364746
29029,-17.815120697021484
29030,-12.499909400939941
29031,22.5715274810791
29032,-14.665336608886719
29033,-25.402132034301758
29034,22.866626739501953
29035,22.837278366088867
29036,20.909780502319336
29037,-24.17656135559082
29038,-23.28728675842285
29039,-20.45897102355957
29040,0.16824358701705933
29041,-22.830459594726562
29042,16.655685424804688
29043,11.601316452026367
29044,22.104461669921875
29045,-21.647695541381836
29046,23.026493072509766
29047,20.38618278503418
29048,22.966062545776367
29049,-24.418418884277344
29050,22.224355697631836
29051,-24.549549102783203
29052,-18.33222198486328
29053,21.145143508911133
29054,22.230012893676758
29055,19.638580322265625
29056,-19.373016357421875
29057,-23.055343627929688
29058,19.695205688476562
29059,-24.407236099243164
29060,3.491847038269043
29061,22.187597274780273
29062,-17.600248336791992
29063,-24.621091842651367
29064,10.344047546386719
29065,7.030386924743652
29066,20.320066452026367
29067,-14.984893798828125
29068,-23.121374130249023
29069,-24.151390075683594
29070,22.45288848876953
29071,-24.300186157226562
29072,-24.580495834350586
29073,4.533088684082031
29074,22.081266403198242
29075,11.33828353881836
29076,21.591785430908203
29077,20.930492401123047
29078,22.170618057250977
29079,22.225669860839844
29080,22.23052406311035
29081,-19.19772720336914
29082,-23.045337677001953
29083,10.485081672668457
29084,22.207073211669922
29085,-22.06308937072754
29086,-20.454622268676758
29087,-24.360660552978516
29088,21.9273681640625
29089,-6.728308200836182
29090,21.941490173339844
29091,22.175506591796875
29092,13.062283515930176
29093,-24.251245498657227
29094,21.13568687438965
29095,22.170244216918945
29096,-21.011436462402344
29097,-21.656490325927734
29098,-23.30675506591797
29099,22.161632537841797
29100,-22.587703704833984
29101,22.188232421875
29102,19.63825225830078
29103,-21.911306381225586
29104,21.573095321655273
29105,20.880613327026367
29106,-24.387990951538086
29107,21.31610107421875
29108,-17.932313919067383
29109,22.536699295043945
29110,-24.06922721862793
29111,20.480541229248047
29112,-2.8807122707366943
29113,-19.947893142700195
29114,2.2233495712280273
29115,-24.259912490844727
29116,22.26253318786621
29117,15.271703720092773
29118,-21.40287208557129
29119,-24.342432022094727
29120,-24.39262580871582
29121,21.510154724121094
29122,-24.195772171020508
29123,20.398193359375
29124,-13.102017402648926
29125,0.6761952042579651
29126,13.491280555725098
29127,-23.28285789489746
29128,20.188772201538086
29129,-13.009163856506348
29130,20.737607955932617
29131,5.759374141693115
29132,-24.3817195892334
29133,-15.050329208374023
29134,8.401179313659668
29135,22.16402244567871
29136,-13.602579116821289
29137,22.11845588684082
29138,15.949190139770508
29139,20.656352996826172
29140,12.0360746383667
29141,-3.7217953205108643
29142,22.87127685546875
29143,-4.523512363433838
29144,21.48213005065918
29145,-19.806039810180664
29146,23.01030921936035
29147,-9.551477432250977
29148,22.206819534301758
29149,19.152206420898438
29150,21.2536563873291
29151,22.183746337890625
29152,-18.655927658081055
29153,-22.338090896606445
29154,16.26763153076172
29155,-22.705984115600586
29156,21.563234329223633
29157,-24.49631690979004
29158,-24.270912170410156
29159,-12.830428123474121
29160,20.77560043334961
29161,-24.290266036987305
29162,22.141714096069336
29163,-23.9449405670166
29164,17.96755027770996
29165,-6.984110355377197
29166,-24.287084579467773
29167,-21.888973236083984
29168,-12.92825984954834
29169,-24.546123504638672
29170,22.154191970825195
29171,21.98604965209961
29172,21.75101661682129
29173,21.031435012817383
29174,17.824260711669922
29175,22.013755798339844
29176,14.460268020629883
29177,-19.688026428222656
29178,-21.430286407470703
29179,-24.357975006103516
29180,-24.228565216064453
29181,22.165376663208008
29182,-22.710063934326172
29183,22.22833824157715
29184,22.570566177368164
29185,-22.764873504638672
29186,22.15180206298828
29187,-24.18607521057129
29188,22.11129379272461
29189,-23.178390502929688
29190,22.298049926757812
29191,-17.42194175720215
29192,23.034469604492188
29193,23.759456634521484
29194,-20.473676681518555
29195,22.15549659729004
29196,6.38427734375
29197,22.3637638092041
29198,-9.107551574707031
29199,22.190149307250977
29200,-24.134916305541992
29201,22.195951461791992
29202,19.841028213500977
29203,-19.639652252197266
29204,4.0782694816589355
29205,22.14966583251953
29206,-22.945524215698242
29207,20.927661895751953
29208,-24.315977096557617
29209,-17.257606506347656
29210,19.94417953491211
29211,22.16136932373047
29212,11.56935977935791
29213,13.050943374633789
29214,10.47926139831543
29215,-19.70214080810547
29216,18.872072219848633
29217,-15.464500427246094
29218,-21.318025588989258
29219,-22.127628326416016
29220,15.420886039733887
29221,22.16400718688965
29222,13.718259811401367
29223,-24.453407287597656
29224,-24.894458770751953
29225,22.53245735168457
29226,-24.295299530029297
29227,4.272764205932617
29228,-19.914386749267578
29229,22.05231475830078
29230,21.672761917114258
29231,-21.669313430786133
29232,22.249191284179688
29233,22.307077407836914
29234,21.22140884399414
29235,15.66815185546875
29236,19.74497413635254
29237,-21.5019588470459
29238,-24.14419937133789
29239,1.519629716873169
29240,-24.213836669921875
29241,-21.237808227539062
29242,12.963953971862793
29243,18.543197631835938
29244,21.98838996887207
29245,14.196645736694336
29246,22.216278076171875
29247,22.238540649414062
29248,22.198497772216797
29249,20.92408561706543
29250,-24.279146194458008
29251,-19.74456024169922
29252,-2.8525609970092773
29253,-24.54767608642578
29254,-15.021897315979004
29255,-7.134696006774902
29256,-9.798030853271484
29257,5.36954402923584
29258,21.438257217407227
29259,21.352453231811523
29260,19.275569915771484
29261,9.002388000488281
29262,22.155916213989258
29263,21.03280258178711
29264,17.625110626220703
29265,19.457244873046875
29266,20.6143798828125
29267,-1.3855304718017578
29268,-23.97391128540039
29269,19.53270721435547
29270,22.249069213867188
29271,14.30227279663086
29272,-24.19175910949707
29273,22.22005271911621
29274,21.313810348510742
29275,-16.662084579467773
29276,-24.098148345947266
29277,-24.232519149780273
29278,-24.3558406829834
29279,-23.202232360839844
29280,-24.39817237854004
29281,-24.331689834594727
29282,-22.105937957763672
29283,16.671337127685547
29284,-24.136667251586914
29285,22.1273136138916
29286,22.20500373840332
29287,10.64499282836914
29288,15.548808097839355
29289,21.992753982543945
29290,13.05220890045166
29291,-20.268678665161133
29292,22.243562698364258
29293,22.091455459594727
29294,22.171377182006836
29295,21.43305015563965
29296,21.294185638427734
29297,-24.364511489868164
29298,-23.06319808959961
29299,-18.0552921295166
29300,-7.408925533294678
29301,22.135034561157227
29302,22.157716751098633
29303,22.152393341064453
29304,-9.476951599121094
29305,20.2401065826416
29306,3.225884437561035
29307,-20.923025131225586
29308,22.028806686401367
29309,-21.18876838684082
29310,17.105791091918945
29311,-24.690940856933594
29312,7.926778793334961
29313,22.23381996154785
29314,-20.75225830078125
29315,12.866205215454102
29316,16.10056495666504
29317,-3.737847089767456
29318,-0.3719203770160675
29319,22.065534591674805
29320,-24.20754623413086
29321,-2.3948960304260254
29322,-25.08242416381836
29323,4.710929870605469
29324,-20.200584411621094
29325,-22.981765747070312
29326,-19.508665084838867
29327,22.122827529907227
29328,22.176448822021484
29329,21.655134201049805
29330,12.239416122436523
29331,20.474687576293945
29332,-25.45102882385254
29333,-24.236364364624023
29334,20.995988845825195
29335,14.334331512451172
29336,-24.162717819213867
29337,-22.228391647338867
29338,22.0886173248291
29339,-8.948747634887695
29340,-0.3483573794364929
29341,22.227989196777344
29342,-14.375102043151855
29343,-24.441665649414062
29344,-20.473676681518555
29345,-19.02591323852539
29346,-24.08942222595215
29347,-23.031930923461914
29348,18.79368782043457
29349,16.66855239868164
29350,-22.607955932617188
29351,22.200748443603516
29352,20.1315975189209
29353,16.93123435974121
29354,21.858253479003906
29355,-21.774295806884766
29356,-21.045230865478516
29357,-1.363913655281067
29358,-22.048686981201172
29359,22.132875442504883
29360,-3.2534501552581787
29361,10.522489547729492
29362,-26.177858352661133
29363,0.9485958814620972
29364,-14.881699562072754
29365,-14.38660717010498
29366,22.167741775512695
29367,21.873477935791016
29368,21.60774803161621
29369,-10.592214584350586
29370,-21.621273040771484
29371,-22.216272354125977
29372,-16.59978675842285
29373,19.718875885009766
29374,-24.261091232299805
29375,22.081331253051758
29376,22.166086196899414
29377,-23.642560958862305
29378,22.12788963317871
29379,18.914531707763672
29380,22.442829132080078
29381,-22.33637809753418
29382,-24.6253719329834
29383,22.34537696838379
29384,13.356341361999512
29385,-24.28660774230957
29386,12.28370189666748
29387,-24.264284133911133
29388,21.295669555664062
29389,-17.88373565673828
29390,-23.779129028320312
29391,-24.239139556884766
29392,-22.78407096862793
29393,10.931587219238281
29394,-13.10824203491211
29395,22.232820510864258
29396,-14.107512474060059
29397,20.274744033813477
29398,-23.140953063964844
29399,-13.120152473449707
29400,0.6065487265586853
29401,20.3343505859375
29402,21.902673721313477
29403,19.682588577270508
29404,22.17804527282715
29405,20.006481170654297
29406,18.532033920288086
29407,21.396045684814453
29408,-12.416357040405273
29409,-19.18668556213379
29410,-24.157466888427734
29411,-24.622915267944336
29412,10.206021308898926
29413,-18.46484375
29414,-18.265226364135742
29415,21.33844757080078
29416,-24.45270538330078
29417,-22.03380012512207
29418,22.18651580810547
29419,11.610298156738281
29420,17.035633087158203
29421,21.094623565673828
29422,15.483875274658203
29423,22.3924560546875
29424,19.41457748413086
29425,-21.46164894104004
29426,22.237165451049805
29427,21.926708221435547
29428,17.155309677124023
29429,-24.897743225097656
29430,-24.42563819885254
29431,-22.33214569091797
29432,22.230854034423828
29433,20.345537185668945
29434,-0.33448994159698486
29435,21.23139762878418
29436,22.15813446044922
29437,-24.18231773376465
29438,17.414878845214844
29439,22.153717041015625
29440,21.11197280883789
29441,-21.105175018310547
29442,-23.658037185668945
29443,11.82916259765625
29444,22.12334632873535
29445,17.45658302307129
29446,21.719980239868164
29447,22.070541381835938
29448,20.927661895751953
29449,-24.207353591918945
29450,22.22679901123047
29451,22.172754287719727
29452,-24.31458854675293
29453,-23.976552963256836
29454,-13.718652725219727
29455,-15.912489891052246
29456,13.420463562011719
29457,-16.62291145324707
29458,6.748179912567139
29459,22.175413131713867
29460,-18.65204620361328
29461,20.836828231811523
29462,-19.85219383239746
29463,22.239133834838867
29464,15.92022705078125
29465,22.129806518554688
29466,-21.67721176147461
29467,22.153697967529297
29468,-17.618106842041016
29469,12.665939331054688
29470,-24.16319465637207
29471,-24.24260139465332
29472,20.735681533813477
29473,-21.514665603637695
29474,21.45549964904785
29475,22.22492027282715
29476,22.56092071533203
29477,-24.257190704345703
29478,8.598286628723145
29479,22.172443389892578
29480,22.196258544921875
29481,22.530698776245117
29482,22.09743881225586
29483,-21.20015525817871
29484,-14.592150688171387
29485,-13.802617073059082
29486,21.018827438354492
29487,22.210620880126953
29488,20.918773651123047
29489,20.86577606201172
29490,18.76268196105957
29491,18.45461654663086
29492,22.353574752807617
29493,-14.028435707092285
29494,-24.150880813598633
29495,22.165693283081055
29496,21.4327449798584
29497,-21.63806915283203
29498,2.4952828884124756
29499,20.77587127685547
29500,22.10630989074707
29501,22.610212326049805
29502,20.68490982055664
29503,20.422895431518555
29504,22.235429763793945
29505,-4.584655284881592
29506,-22.168031692504883
29507,15.515585899353027
29508,-21.43375015258789
29509,22.198341369628906
29510,-22.138954162597656
29511,-20.1625919342041
29512,-24.190271377563477
29513,22.181663513183594
29514,22.874835968017578
29515,23.0490665435791
29516,-0.7789096832275391
29517,20.940906524658203
29518,-25.630252838134766
29519,-24.977195739746094
29520,-9.521559715270996
29521,22.175458908081055
29522,21.562463760375977
29523,21.1673526763916
29524,-24.254064559936523
29525,-24.3300724029541
29526,15.170989036560059
29527,3.6184287071228027
29528,-14.696945190429688
29529,21.192323684692383
29530,-21.786880493164062
29531,-15.568109512329102
29532,-24.19432258605957
29533,-24.20467758178711
29534,14.273681640625
29535,21.42911720275879
29536,-17.899972915649414
29537,22.184810638427734
29538,2.295536994934082
29539,-13.48966121673584
29540,22.061017990112305
29541,-21.332637786865234
29542,-24.315990447998047
29543,-24.272905349731445
29544,-3.618225574493408
29545,2.625206232070923
29546,21.496929168701172
29547,-4.79240083694458
29548,11.237601280212402
29549,-24.058441162109375
29550,-24.193391799926758
29551,-21.982852935791016
29552,-1.4024009704589844
29553,-24.457048416137695
29554,22.137874603271484
29555,-24.314655303955078
29556,22.186723709106445
29557,-18.09950065612793
29558,-16.710359573364258
29559,21.82445526123047
29560,20.371965408325195
29561,-19.648836135864258
29562,-22.541933059692383
29563,-24.266647338867188
29564,-24.139148712158203
29565,-22.809579849243164
29566,-13.112133979797363
29567,18.630558013916016
29568,22.137178421020508
29569,11.395469665527344
29570,22.133808135986328
29571,22.0424747467041
29572,16.759992599487305
29573,16.486186981201172
29574,22.180660247802734
29575,-24.342527389526367
29576,-0.346513956785202
29577,-14.633322715759277
29578,-24.11549949645996
29579,21.582359313964844
29580,-24.482440948486328
29581,-24.902435302734375
29582,6.759196758270264
29583,3.8268799781799316
29584,-23.19158363342285
29585,6.702792167663574
29586,-18.838315963745117
29587,21.988037109375
29588,22.17748260498047
29589,-21.157569885253906
29590,-21.873626708984375
29591,-18.99968147277832
29592,20.428955078125
29593,-21.675182342529297
29594,22.487043380737305
29595,19.35196304321289
29596,20.63096046447754
29597,8.396282196044922
29598,-24.19533920288086
29599,-11.67260456085205
29600,22.1967830657959
29601,21.050016403198242
29602,16.19972038269043
29603,21.369365692138672
29604,-24.158348083496094
29605,-24.40369987487793
29606,16.97691535949707
29607,22.87881088256836
29608,22.140724182128906
29609,12.005623817443848
29610,-14.191115379333496
29611,22.197969436645508
29612,22.13701057434082
29613,-23.16627311706543
29614,4.226810455322266
29615,-24.159101486206055
29616,-23.30695152282715
29617,-18.517425537109375
29618,21.75857162475586
29619,-24.295072555541992
29620,-24.32986068725586
29621,22.16658592224121
29622,21.663475036621094
29623,22.231199264526367
29624,-24.122602462768555
29625,-24.345327377319336
29626,-23.623382568359375
29627,-23.625852584838867
29628,22.18867301940918
29629,-24.34541893005371
29630,-24.11554527282715
29631,17.2918701171875
29632,22.478538513183594
29633,22.193328857421875
29634,-24.30961799621582
29635,-3.3176705837249756
29636,-24.195720672607422
29637,21.54880714416504
29638,19.80100440979004
29639,22.231647491455078
29640,-0.4607747495174408
29641,-16.348445892333984
29642,22.191802978515625
29643,19.09705352783203
29644,22.48984718322754
29645,-24.30865478515625
29646,-18.22258949279785
29647,6.034638404846191
29648,-10.428479194641113
29649,21.439912796020508
29650,-24.563013076782227
29651,22.201257705688477
29652,-23.490924835205078
29653,-23.971723556518555
29654,4.523464202880859
29655,15.512904167175293
29656,19.34688377380371
29657,22.23444938659668
29658,-17.415128707885742
29659,21.704051971435547
29660,-21.14802360534668
29661,-24.048778533935547
29662,20.85105323791504
29663,-6.773855686187744
29664,-24.399951934814453
29665,-24.242259979248047
29666,21.95052719116211
29667,17.27387046813965
29668,-4.906718730926514
29669,-22.489553451538086
29670,20.47404670715332
29671,21.568592071533203
29672,9.43000602722168
29673,21.683738708496094
29674,-24.30166244506836
29675,8.336085319519043
29676,20.867042541503906
29677,18.820327758789062
29678,22.231361389160156
29679,-24.535911560058594
29680,-12.2135009765625
29681,21.35638999938965
29682,-24.48611068725586
29683,22.17918586730957
29684,15.633356094360352
29685,8.901582717895508
29686,13.819818496704102
29687,-24.325225830078125
29688,-23.744449615478516
29689,-23.264354705810547
29690,20.471670150756836
29691,22.130239486694336
29692,-24.244537353515625
29693,-9.717333793640137
29694,-15.752281188964844
29695,22.23611831665039
29696,-24.386825561523438
29697,17.702434539794922
29698,-22.954402923583984
29699,-21.180419921875
29700,-24.346792221069336
29701,-26.327089309692383
29702,1.143690586090088
29703,22.225196838378906
29704,13.569684982299805
29705,-6.234199523925781
29706,-18.754507064819336
29707,-24.832033157348633
29708,-4.75703763961792
29709,21.85259246826172
29710,-24.249187469482422
29711,18.19156265258789
29712,22.141746520996094
29713,22.180744171142578
29714,19.4220027923584
29715,20.145584106445312
29716,-19.904436111450195
29717,-22.254390716552734
29718,-23.74928855895996
29719,-21.489381790161133
29720,19.138513565063477
29721,9.795762062072754
29722,2.603456974029541
29723,22.21057891845703
29724,3.7551944255828857
29725,21.913150787353516
29726,-0.2648169994354248
29727,-21.969966888427734
29728,21.246665954589844
29729,-20.67483901977539
29730,20.796388626098633
29731,-23.0788631439209
29732,22.170513153076172
29733,8.578710556030273
29734,20.548887252807617
29735,22.17631721496582
29736,-25.763708114624023
29737,22.1312198638916
29738,22.214370727539062
29739,22.520370483398438
29740,-24.151187896728516
29741,-13.452078819274902
29742,-13.576330184936523
29743,-24.155620574951172
29744,-24.266983032226562
29745,22.249767303466797
29746,22.247074127197266
29747,-5.602327346801758
29748,-24.127288818359375
29749,22.09526824951172
29750,21.33412742614746
29751,-24.352806091308594
29752,-24.230457305908203
29753,16.655685424804688
29754,21.241985321044922
29755,22.112815856933594
29756,-24.06192970275879
29757,11.535970687866211
29758,-24.3876953125
29759,22.17074203491211
29760,-24.331998825073242
29761,11.09278392791748
29762,17.498376846313477
29763,-24.114849090576172
29764,7.783227920532227
29765,20.287179946899414
29766,-24.328479766845703
29767,-24.242109298706055
29768,22.208141326904297
29769,-24.301746368408203
29770,-24.34848976135254
29771,-24.33605194091797
29772,22.166324615478516
29773,-23.13770866394043
29774,-23.949722290039062
29775,22.183841705322266
29776,13.265917778015137
29777,-24.332826614379883
29778,-10.700069427490234
29779,-22.573652267456055
29780,-24.159893035888672
29781,-22.52558135986328
29782,20.308656692504883
29783,21.128694534301758
29784,-24.30062484741211
29785,14.996336936950684
29786,22.209569931030273
29787,-14.230962753295898
29788,15.945802688598633
29789,-23.329084396362305
29790,-13.43365478515625
29791,22.1165771484375
29792,22.177383422851562
29793,-21.99805450439453
29794,22.211708068847656
29795,-22.148290634155273
29796,-5.085794925689697
29797,21.052919387817383
29798,20.00796127319336
29799,22.152345657348633
29800,19.36138916015625
29801,20.474687576293945
29802,-22.95717430114746
29803,22.164716720581055
29804,-23.00003433227539
29805,17.428081512451172
29806,-7.187733173370361
29807,-24.35515594482422
29808,-24.272489547729492
29809,21.893831253051758
29810,17.20799446105957
29811,21.00360679626465
29812,22.80960464477539
29813,-23.747106552124023
29814,15.767674446105957
29815,14.005743980407715
29816,-17.577476501464844
29817,-6.810303688049316
29818,22.277193069458008
29819,-18.576902389526367
29820,22.063350677490234
29821,22.191469192504883
29822,22.239151000976562
29823,-18.784217834472656
29824,19.454254150390625
29825,19.8311824798584
29826,-14.091919898986816
29827,-24.419681549072266
29828,-24.19135093688965
29829,22.28400421142578
29830,-24.249435424804688
29831,-24.281110763549805
29832,-23.448816299438477
29833,22.11479377746582
29834,20.582109451293945
29835,2.8318748474121094
29836,21.21849250793457
29837,-18.03127670288086
29838,-24.41792106628418
29839,16.24034309387207
29840,17.84065818786621
29841,-3.871655225753784
29842,21.292362213134766
29843,15.767674446105957
29844,-4.6513495445251465
29845,-24.205703735351562
29846,20.30455780029297
29847,22.1882266998291
29848,17.949020385742188
29849,-19.51792335510254
29850,-23.98181915283203
29851,-23.703689575195312
29852,12.208379745483398
29853,22.2117977142334
29854,-24.26197624206543
29855,-23.789608001708984
29856,-24.418676376342773
29857,-24.525205612182617
29858,13.948662757873535
29859,-22.535877227783203
29860,-1.1236565113067627
29861,-24.34007453918457
29862,14.579800605773926
29863,1.700166940689087
29864,-24.427581787109375
29865,22.232851028442383
29866,15.785175323486328
29867,22.127225875854492
29868,15.582554817199707
29869,-22.85252571105957
29870,-22.52143669128418
29871,17.428081512451172
29872,-24.211748123168945
29873,22.20389175415039
29874,-20.351716995239258
29875,-22.73025131225586
29876,22.03339195251465
29877,-24.298540115356445
29878,-20.659433364868164
29879,19.626340866088867
29880,-21.909481048583984
29881,10.973055839538574
29882,-24.240814208984375
29883,-16.85523796081543
29884,19.275569915771484
29885,-24.27928924560547
29886,-23.056520462036133
29887,-22.568115234375
29888,18.6356258392334
29889,-23.391578674316406
29890,20.750320434570312
29891,22.207685470581055
29892,-24.286941528320312
29893,22.178020477294922
29894,17.494609832763672
29895,22.472270965576172
29896,-25.788795471191406
29897,21.092885971069336
29898,-7.996288299560547
29899,-24.00552749633789
